Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Cow,Bos taurus,TAU,02/15/16,06:16,Day,1,6,,,1,1,,,32,IMAG0281-86,,,
Cow,Bos taurus,TAU,02/16/16,06:33,Day,20,139,,,20,20,,,32,IMAG0302-563,,,
Cow,Bos taurus,TAU,02/17/16,03:33,Day,12,31,,,12,12,,,32,IMAG0614-649,,,
Cow,Bos taurus,TAU,02/17/16,04:34,Day,10,27,,,10,10,,,32,IMAG0650-676,,,
Cow,Bos taurus,TAU,02/17/16,06:54,Day,1,1,,,1,1,,,32,IMAG0686,,,
Cow,Bos taurus,TAU,12.26.2015,1736,Day,21,40,,,,,,,33,IMAG1303-1342,,,
Cow,Bos taurus,TAU,12.27.2015,1658,Day,21,33,,,,,,,33,IMAG1489-1521,,,
Cow,Bos taurus,TAU,12.28.2015,1700,Day,8,18,,,,,,,33,IMAG1633-1686,,,
Cow,Bos taurus,TAU,12.31.2015,1435,Day,5,181,,,,,,,33,IMAG2032-2180,,,
Cow,Bos taurus,TAU,12.31.2015,1511,Day,3,48,,,,,,,33,IMAG2185-2239,,,
Cow,Bos taurus,TAU,12.31.2015,1542,Day,1,4,,,,,,,33,IMAG2239-2245,,,
Cow,Bos taurus,TAU,12.31.2015,1658,Day,1,3,,,,,,,33,IMAG2248-2250,,,
Cow,Bos taurus,TAU,12.31.2015,1747,Day,14,26,,,,,,,33,IMAG2257-2286,,,
Cow,Bos taurus,TAU,12.31.2015,1832,Night,5,8,,,,,,,33,IMAG2288-2295,,,
Cow,Bos taurus,TAU,01.01.2016,855,Day,30,50,,,,,,,33,IMAG2308-2369,,,
Cow,Bos taurus,TAU,01.01.2016,1551,Day,15,81,,,,,,,33,IMAG2446-2538,,,
Cow,Bos taurus,TAU,01.02.2016,706,Day,8,5,,,,,,,33,IMAG2596-2601,,,
Cow,Bos taurus,TAU,01.02.2016,814,Day,3,3,,,,,,,33,IMAG2608-2610,,,
Cow,Bos taurus,TAU,01.03.2016,1436,Day,20,86,,,,,,,33,IMAG2767-2862,,,
Cow,Bos taurus,TAU,01.04.2016,1410,Day,25,73,,,,,,,33,IMAG2965-3063,,,
Cow,Bos taurus,TAU,01.05.2016,1403,Day,5,26,,,,,,,33,IMAG3268-3293,,,
Cow,Bos taurus,TAU,01.06.2016,1401,Day,10,15,,,,,,,33,IMAG3343-3357,,,
Cow,Bos taurus,TAU,01.07.2016,1438,Day,10,45,,,,,,,33,IMAG3427-3471,,,
Cow,Bos taurus,TAU,01.07.2016,1706,Day,10,23,,,,,,,33,IMAG3481-3503,,,
Cow,Bos taurus,TAU,01.08.2016,1436,Day,5,19,,,,,,,33,IMAG3556-3574,,,
Cow,Bos taurus,TAU,01.09.2016,1727,Day,1,3,,,,,,,33,IMAG3649-3651,,,
Cow,Bos taurus,TAU,01.10.2016,911,Day,5,4,,,,,,,33,IMAG3727-3734,,,
Cow,Bos taurus,TAU,01.10.2016,1617,Day,2,10,,,,,,,33,IMAG3955-3964,,,
Cow,Bos taurus,TAU,01.11.2016,751,Day,40,41,,,,,,,33,IMAG3985-4047,,,
Cow,Bos taurus,TAU,01.11.2016,1359,Day,5,12,,,,,,,33,IMAG4132-4143,,,
Human,Homo sapiens,SAP,01.12.2016,1236,Day,1,29,1,,,1,,,33,IMAG4207-4248,Work,,
Cow,Bos taurus,TAU,01.13.2016,1328,Day,40,83,,,,,,,33,IMAG4324-4406,,,
Cow,Bos taurus,TAU,01.13.2016,1401,Day,20,48,,,,,,,33,IMAG4408-4455,,,
Cow,Bos taurus,TAU,01.13.2016,1441,Day,5,15,,,,,,,33,IMAG4462-4476,,,
Cow,Bos taurus,TAU,01.14.2016,1016,Day,1,2,,,,,,,33,IMAG4538-4539,,,
Cow,Bos taurus,TAU,01.14.2016,1153,Day,5,39,,,,,,,33,IMAG4540-4578,,,
Cow,Bos taurus,TAU,01.14.2016,1401,Day,5,15,,,,,,,33,IMAG4588-4602,,,
Cow,Bos taurus,TAU,01.15.2016,751,Day,37,49,,,,,,,33,IMAG4637-4689,,,
Cow,Bos taurus,TAU,01.15.2016,1324,Day,3,66,,,,,,,33,IMAG4702-4767,,,
Cow,Bos taurus,TAU,01.16.2016,1436,Day,5,,,,,,,,33,IMAG4843-4863,,,
Cow,Bos taurus,TAU,01.17.2016,745,Day,1,3,,,,,,,33,IMAG4885-4887,,,
Cow,Bos taurus,TAU,01.17.2016,1325,Day,18,60,,,,,,,33,IMAG4903-4962,,,
Cow,Bos taurus,TAU,01.18.2016,1355,Day,12,39,,,,,,,33,IMAG5005-5043,,,
Cow,Bos taurus,TAU,01.18.2016,1500,Day,9,93,,,,,,,33,IMAG5059-5151,,,
Cow,Bos taurus,TAU,01.18.2016,1642,Day,14,26,,,,,,,33,IMAG5152-5177,,,
Cow,Bos taurus,TAU,01.19.2016,748,Day,55,43,,,,,,,33,IMAG5186-5238,,,
Cow,Bos taurus,TAU,01.19.2016,1121,Day,17,54,,,,,,,33,IMAG5255-5308,,,
Cow,Bos taurus,TAU,01.19.2016,1514,Day,2,40,,,,,,,33,IMAG5359-5405,,,
Cow,Bos taurus,TAU,01.19.2016,1607,Day,9,31,,,,,,,33,IMAG5407-5448,,,
Cow,Bos taurus,TAU,01.19.2016,1927,Night,12,6,,,,,,,33,IMAG5461-5466,,,
Cow,Bos taurus,TAU,01.20.2016,1227,Day,7,35,,,,,,,33,IMAG5531-5565,,,
Cow,Bos taurus,TAU,01.20.2016,1702,Day,2,9,,,,,,,33,IMAG5596-5604,,,
Cow,Bos taurus,TAU,12.22.2015,1234,Day,6,21,,,,,,,35,IMAG0272-0292,,,
Cow,Bos taurus,TAU,12.24.2015,1603,Day,9,19,,,,,,,35,IMAG0395-0420,,,
Cow,Bos taurus,TAU,12.25.2015,1121,Day,23,24,,,,,,,35,IMAG0443-0466,,,
Cow,Bos taurus,TAU,12.25.2015,1731,Day,1,3,,,,,,,35,IMAG0473-0475,,,
Cow,Bos taurus,TAU,12.27.2015,1402,Day,8,14,,,,,,,35,IMAG0740-0754,,,
Cow,Bos taurus,TAU,12.29.2015,1153,Day,17,15,,,,,,,35,IMAG0866-0900,,,
Cow,Bos taurus,TAU,12.29.2015,1659,Day,4,12,,,,,,,35,IMAG0923-0934,,,
Cow,Bos taurus,TAU,12.31.2015,1057,Day,1,,,,,,,,35,IMAG1004,,,
Cow,Bos taurus,TAU,01.01.2016,1004,Day,21,18,,,,,,,35,IMAG1055-1072,,,
Cow,Bos taurus,TAU,01.01.2016,1116,Day,1,2,,,,,,,35,IMAG1076-1078,,,
Cow,Bos taurus,TAU,01.02.2016,1031,Day,31,28,,,,,,,35,IMAG1118-1145,,,
Cow,Bos taurus,TAU,01.04.2016,1104,Day,25,12,,,,,,,35,IMAG1223-,,,
Cow,Bos taurus,TAU,01.04.2016,1256,Day,27,47,,,,,,,35,IMAG1253-1300,,,
Cow,Bos taurus,TAU,01.05.2016,1008,Day,5,14,,,,,,,35,IMAG1334-1348,,,
Cow,Bos taurus,TAU,01.05.2016,1510,Day,30,42,,,,,,,35,IMAG1358-1399,,,
Cow,Bos taurus,TAU,01.07.2016,958,Day,40,41,,,,,,,35,IMAG1446-1486,,,
Cow,Bos taurus,TAU,01.14.2016,857,Day,7,8,,,,,,,35,IMAG1787-1795,,,
Cow,Bos taurus,TAU,01.18.2016,732,Day,37,33,,,,,,,35,IMAG1937-1979,,,
Cow,Bos taurus,TAU,01.18.2016,1250,Day,7,33,,,,,,,35,IMAG1988-2020,,,
Cow,Bos taurus,TAU,01.18.2016,1322,Day,17,61,,,,,,,35,IMAG2026-2071,,,
Cow,Bos taurus,TAU,01.19.2018,723,Day,24,15,,,,,,,35,IMAG2141-2157,,,
Cow,Bos taurus,TAU,01.20.2016,1659,Day,5,9,,,,,,,35,IMAG2267-2275,,,
Cow,Bos taurus,TAU,01.21.2016,1348,Day,21,17,,,,,,,35,IMAG2300-2316,,,
Cow,Bos taurus,TAU,01.21.2016,1537,Day,5,36,,,,,,,35,IMAG2312-2350,,,
Cow,Bos taurus,TAU,01.24.2016,750,Day,17,20,,,,,,,35,IMAG2525-2545,,,
Cow,Bos taurus,TAU,01.24.2016,1226,Day,7,6,,,,,,,35,IMAG2552-2557,Work,,
Cow,Bos taurus,TAU,01.24.2016,1301,Day,8,20,,,,,,,35,IMAG2564-2583,,,
Cow,Bos taurus,TAU,01.25.2016,1207,Day,1,2,,,,,,,35,IMAG2621-2622,,,
Cow,Bos taurus,TAU,01.25.2016,1514,Day,5,24,,,,,,,35,IMAG2630-2653,,,
Cow,Bos taurus,TAU,01.28.2016,810,Day,27,29,,,,,,,35,IMAG2858-2887,,,
Cow,Bos taurus,TAU,01.28.2016,1211,Day,5,9,,,,,,,35,IMAG2924-2932,,,
Cow,Bos taurus,TAU,01.28.2016,1309,Day,9,15,,,,,,,35,IMAG2939-2953,,,
Cow,Bos taurus,TAU,01.29.2016,846,Day,40,34,,,,,,,35,IMAG2990-3028,,,
Cow,Bos taurus,TAU,01.29.2016,1515,Day,5,14,,,,,,,35,IMAG3032-3051,,,
Cow,Bos taurus,TAU,01.31.2016,822,Day,24,27,,,,,,,35,IMAG3215-3241,,,
Human,Homo sapiens,SAP,01.31.2016,1108,Day,1,10,1,,,1,,,35,IMAG3245-3256,,,
Cow,Bos taurus,TAU,01.31.2016,1203,Day,4,5,,,,,,,35,IMAG3257-3262,,,
Cow,Bos taurus,TAU,01.31.2016,1310,Day,15,18,,,,,,,35,IMAG3284-3307,,,
Cow,Bos taurus,TAU,02.02.2016,1558,Day,1,3,,,,,,,35,IMAG3398-3400,,,
Cow,Bos taurus,TAU,02.04.2016,1446,Day,1,3,,,,,,,35,IMAG3452-3454,,,
Cow,Bos taurus,TAU,02.04.2016,1517,Day,2,6,,,,,,,35,IMAG3455-3460,,,
Cow,Bos taurus,TAU,02.05.2016,1633,Day,12,27,,,,,,,35,IMAG3560-3586,,,
Cow,Bos taurus,TAU,02.08.2016,748,Day,16,14,,,,,,,35,IMAG3818-3832,,,
Cow,Bos taurus,TAU,02.09.2016,1150,Day,1,5,,,,,,,35,IMAG3977-3981,,,
Cow,Bos taurus,TAU,02.09.2016,1221,Day,1,3,,,,,,,35,IMAG3983-3985,,,
Cow,Bos taurus,TAU,02.09.2016,1300,Day,14,44,,,,,,,35,IMAG3986-4033,,,
Cow,Bos taurus,TAU,02.11.2016,1206,Day,7,14,,,,,,,35,IMAG4163-4186,,,
Cow,Bos taurus,TAU,02.13.2016,1628,Day,2,6,,,,,,,35,IMAG4274-4279,,,
Cow,Bos taurus,TAU,02.13.2016,1707,Day,5,17,,,,,,,35,IMAG4280-4298,,,
Cow,Bos taurus,TAU,02.14.2016,1626,Day,4,12,,,,,,,35,IMAG4325-4336,,,
Cow,Bos taurus,TAU,02.19.2016,931,Day,16,22,,,,,,,35,IMAG4511-4534,,,
Cow,Bos taurus,TAU,02.19.2016,1128,Day,1,1,,,,,,,35,IMAG4544,,,
Cow,Bos taurus,TAU,02.19.2016,1539,Day,11,30,,,,,,,35,IMAG4553-4582,,,
Cow,Bos taurus,TAU,02.20.2016,1132,Day,15,32,,,,,,,35,IMAG4613-4644,,,
Cow,Bos taurus,TAU,02.20.2016,1424,Day,8,27,,,,,,,35,IMAG4649-4675,,,
Cow,Bos taurus,TAU,02.20.2016,1735,Day,1,3,,,,,,,35,IMAG4685-4687,,,
Cow,Bos taurus,TAU,02.21.2016,944,Day,4,12,,,,,,,35,IMAG4709-4720,,,
Cow,Bos taurus,TAU,02.22.2016,1452,Day,1,3,,,,,,,35,IMAG4745-4747,,,
Cow,Bos taurus,TAU,02.22.2016,1718,Day,1,3,,,,,,,35,IMAG4748-4750,,,
Cow,Bos taurus,TAU,02.24.2016,828,Day,18,6,,,,,,,35,IMAG4823-4828,,,
Cow,Bos taurus,TAU,02.24.2016,1445,Day,7,19,,,,,,,35,IMAG4853-4873,,,
Cow,Bos taurus,TAU,02.25.2016,1208,Day,11,38,,,,,,,35,IMAG4940-4980,,,
Cow,Bos taurus,TAU,02.26.2016,914,Day,9,23,,,,,,,35,IMAG4994-5016,,,
Cow,Bos taurus,TAU,02.27.2016,1109,Day,8,9,,,,,,,35,IMAG5057-5065,,,
Cow,Bos taurus,TAU,02.28.2016,1630,Day,2,6,,,,,,,35,IMAG5114-5119,,,
Cow,Bos taurus,TAU,03.02.2016,913,Day,1,3,,,,,,,35,IMAG5234-5236,,,
Cow,Bos taurus,TAU,03.02.2016,1145,Day,18,49,,,,,,,35,IMAG5243-5296,,,
Cow,Bos taurus,TAU,12.19.2015,1404,Day,10,19,,,,,,,37,IMAG0296-0320,,,
Cow,Bos taurus,TAU,12.22.2015,1228,Day,7,18,,,,,,,37,IMAG0464-0481,,,
Cow,Bos taurus,TAU,12.30.2015,1633,Day,19,24,,,,,,,37,IMAG0707-0730,,,
Cow,Bos taurus,TAU,01.01.2016,1315,Day,3,6,,,,,,,37,IMAG0809-0818,,,
Cow,Bos taurus,TAU,01.01.2016,1354,Day,17,42,,,,,,,37,IMAG0821-0862,,,
Cow,Bos taurus,TAU,01.01.2016,1451,Day,10,10,,,,,,,37,IMAG0863-0872,,,
Cow,Bos taurus,TAU,01.02.2016,1353,Day,5,9,,,,,,,37,IMAG0923-0934,,,
Cow,Bos taurus,TAU,01.03.2016,1443,Day,14,25,,,,,,,37,IMAG0968-0997,,,
Cow,Bos taurus,TAU,01.08.2016,1410,Day,1,2,,,,1,,,37,IMAG1136-1137,,,
Cow,Bos taurus,TAU,01.08.2016,1455,Day,22,44,,,,22,,,37,IMAG1139-1182,,,
Cow,Bos taurus,TAU,01.13.2016,1535,Day,16,39,,,,16,,,37,IMAG1355-1403,,,
Cow,Bos taurus,TAU,01.16.2016,1320,Day,1,3,,,,,,,37,IMAG1487-1489,,,
Cow,Bos taurus,TAU,01.16.2016,1558,Day,7,11,,,,7,,,37,IMAG1490-1500,,,
Cow,Bos taurus,TAU,01.17.2016,1328,Day,33,56,,,,33,,,37,IMAG1535-1594,,,
Cow,Bos taurus,TAU,01.21.2016,1226,Day,1,7,,,,,,,37,IMAG1868-1874,,,
Cow,Bos taurus,TAU,01.22.2016,1246,Day,3,12,,,,,,,37,IMAG1967-1978,,,
Cow,Bos taurus,TAU,01.22.2016,1356,Day,1,3,,,,,,,37,IMAG1979-1981,,,What animal is this?
Cow,Bos taurus,TAU,01.23.2016,1229,Day,3,9,,,,,,,37,IMAG2006-2014,,,
Cow,Bos taurus,TAU,01.26.2016,1555,Day,1,4,,,,,,,37,IMAG2099-2102,,,
Cow,Bos taurus,TAU,02.02.2016,1131,Day,7,30,,,,,,,37,IMAG2330-2359,,,
Cow,Bos taurus,TAU,02.03.2016,1309,Day,2,9,,,,,,,37,IMAG2420-2428,,,
Cow,Bos taurus,TAU,02.07.2016,1655,Day,30,48,,,,,,,37,IMAG2708-2755,,,
Cow,Bos taurus,TAU,02.17.2016,1438,Day,1,3,,,,,,,37,IMAG3095-3097,,,
Cow,Bos taurus,TAU,02.17.2016,1528,Day,17,33,,,,,,,37,IMAG3098-3130,,,
Cow,Bos taurus,TAU,02.18.2016,934,Day,4,6,,,,,,,37,IMAG3143-3148,,,
Cow,Bos taurus,TAU,02.20.2016,1524,Day,7,21,,,,,,,37,IMAG3227-3247,,,
Cow,Bos taurus,TAU,02.21.2016,1229,Day,4,38,,,,,,,37,IMAG3276-3313,,,
Cow,Bos taurus,TAU,02.25.2016,1528,Day,,,,,,,,,37,IMAG3480-3528,,,
Cow,Bos taurus,TAU,02.27.2016,923,Day,1,7,,,,,,,37,IMAG3563-3568,,,
Cow,Bos taurus,TAU,02.28.2016,1542,Day,3,24,,,,,,,37,IMAG3695-3718,,,
Cow,Bos taurus,TAU,02.29.2016,934,Day,15,24,,,,,,,37,IMAG3917-3940,,,
Cow,Bos taurus,TAU,03.05.2016,919,Day,10,24,,,,,,,37,IMAG4382-4405,,,
Cow,Bos taurus,TAU,03.07.2016,1444,Day,16,,,,,1,,,37,IMAG4649-4654,,,
Cow,Bos taurus,TAU,03.08.2016,1404,Day,1,3,,,,1,,,37,IMAG4820-4822,,,
Cow,Bos taurus,TAU,03.08.2016,1429,Day,1,3,,,,1,,,37,IMAG4826-4828,,,
Cow,Bos taurus,TAU,03.10.2016,1332,Day,1,8,,,,,,,37,IMAG4998-5005,,,
Cow,Bos taurus,TAU,03.13.2016,1456,Day,8,20,,,,,,,37,IMAG5244-5263,,,
Cow,Bos taurus,TAU,03.14.2016,1618,Day,25,39,,,,,,,37,IMAG5375-5416,,,
Cow,Bos taurus,TAU,03.16.2016,1133,Day,3,9,,,,,,,37,IMAG5462-5470,,,
Cow,Bos taurus,TAU,12/30/16,04:36,Day,13,15,,,13,12,1,,40,IMAG0385-99,,,
Cow,Bos taurus,TAU,01/04/2017,04:36,Day,10,14,,,10,9,,,40,IMAG0529-49,,,
Cow,Bos taurus,TAU,01/06/2017,04:39,Day,5,14,,,5,5,,,40,IMAG0614-36,,,
Cow,Bos taurus,TAU,01/09/2017,04:50,Day,1,3,,1,,1,,,40,IMAG0853-56,,,
Cow,Bos taurus,TAU,01/10/2017,07:43,Day,3,10,,,3,3,,,40,IMAG1015-25,,,
Cow,Bos taurus,TAU,01/15/17,06:59,Day,2,6,,,2,2,,,40,IMAG1174-85,,,
Cow,Bos taurus,TAU,01/16/17,07:52,Day,10,22,,,10,10,,,40,IMAG1195-218,,,
Cow,Bos taurus,TAU,01/17/17,05:56,Day,3,5,,,3,3,,,40,IMAG1228-33,,,
Cow,Bos taurus,TAU,01/19/17,05:22,Day,5,10,,,5,5,,,40,IMAG1267-78,,,
Cow,Bos taurus,TAU,01/22/17,07:15,Day,1,3,,,1,1,,,40,IMAG1330-32,,,
Cow,Bos taurus,TAU,01/22/17,07:55,Day,3,8,,,3,3,,,40,IMAG1333-46,,,
Cow,Bos taurus,TAU,01/23/17,06:58,Day,2,8,,,2,2,,,40,IMAG1357-65,,,
Cow,Bos taurus,TAU,01/24/17,03:37,Day,10,23,,,10,10,,,40,IMAG1387-410,,,
Cow,Bos taurus,TAU,01/24/17,06:33,Day,2,7,,,2,2,,,40,IMAG1412-23,,,
Cow,Bos taurus,TAU,01/27/17,03:59,Day,11,16,,,11,11,,,40,IMAG1462-81,,,
Cow,Bos taurus,TAU,01/27/17,06:09,Day,3,9,,,3,3,,,40,IMAG1483-96,,,
Cow,Bos taurus,TAU,01/27/17,09:08,Day,2,9,,,2,2,,,40,IMAG1501-12,,,
Cow,Bos taurus,TAU,01/29/17,06:11,Day,15,31,,,15,15,,,40,IMAG1567-602,,,
Cow,Bos taurus,TAU,01/30/17,06:43,Day,3,26,,,3,3,,,40,IMAG1621-47,,,
Cow,Bos taurus,TAU,02/01/2017,06:25,Day,1,2,,,1,1,,,40,IMAG1685-86,,,
Cow,Bos taurus,TAU,02/02/2017,06:42,Day,1,3,,,1,1,,,40,IMAG1708-10,,,
Cow,Bos taurus,TAU,02/03/2017,05:02,Day,6,29,,,6,6,,,40,IMAG1735-72,,,
Cow,Bos taurus,TAU,02/03/2017,06:25,Day,1,5,,,1,1,,,40,IMAG1777-81,,,
Cow,Bos taurus,TAU,02/03/2017,08:56,Day,1,1,,,1,1,,,40,IMAG1803,,,
Cow,Bos taurus,TAU,02/04/2017,02:00,Day,20,45,,,20,20,,,40,IMAG1849-96,,,
Cow,Bos taurus,TAU,02/04/2017,05:07,Day,15,48,,,15,15,,,40,IMAG1909-58,,,
Cow,Bos taurus,TAU,02/05/2017,05:37,Day,9,96,,,9,9,,,40,IMAG1981-2190,,,
Cow,Bos taurus,TAU,02/08/2017,07:41,Day,1,12,,1,,1,,,40,IMAG3367-90,,,
Cow,Bos taurus,TAU,02/11/2017,04:25,Day,5,21,,,5,5,,,40,IMAG3830-52,,,
Cow,Bos taurus,TAU,02/11/2017,08:26,Day,2,5,,,2,2,,,40,IMAG3964-69,,,
Cow,Bos taurus,TAU,02/12/2017,03:12,Day,15,46,,,15,15,,,40,IMAG4012-57,,,
Cow,Bos taurus,TAU,02/13/17,07:21,Day,1,3,,,1,1,,,40,IMAG4090-92,,,
Cow,Bos taurus,TAU,02/14/17,08:15,Day,1,3,,,1,1,,,40,IMAG4105-07,,,
Cow,Bos taurus,TAU,02/16/17,02:10,Day,10,52,,,10,10,,,40,IMAG4183-242,,,
Cow,Bos taurus,TAU,02/16/17,06:00,Day,2,8,,,2,2,,,40,IMAG4246-53,,,
Cow,Bos taurus,TAU,02/17/17,03:55,Day,10,29,,,10,10,,,40,IMAG4268-99,,,
Cow,Bos taurus,TAU,02/19/17,01:31,Day,13,39,,,13,13,,,40,IMAG4336-77,,,
Cow,Bos taurus,TAU,02/19/17,08:19,Day,2,6,,2,,2,,,40,IMAG4381-86,,,
Cow,Bos taurus,TAU,02/20/17,02:23,Day,20,53,,,20,20,,,40,IMAG4396-449,,,
Cow,Bos taurus,TAU,02/21/17,03:27,Day,11,41,,,11,11,,,40,IMAG4486-527,,,
Cow,Bos taurus,TAU,02/23/17,08:29,Day,1,3,,,1,1,,,40,IMAG4606-08,,,
Cow,Bos taurus,TAU,02/24/17,01:48,Day,10,45,,,10,10,,,40,IMAG4615-62,,,
Cow,Bos taurus,TAU,02/27/17,01:36,Day,8,44,,,8,8,,,40,IMAG4706-49,,,
Cow,Bos taurus,TAU,02/27/17,04:10,Day,13,32,,,13,13,,,40,IMAG4750-85,,,
Cow,Bos taurus,TAU,03/04/2017,02:04,Day,3,31,,,3,3,,,40,IMAG4882-915,,,
Cow,Bos taurus,TAU,03/06/2017,02:13,Day,2,89,,,2,2,,,40,IMAG4966-5055,,,
Cow,Bos taurus,TAU,03/06/2017,04:09,Day,5,15,,,5,5,,,40,IMAG5056-73,,,
Cow,Bos taurus,TAU,03/07/2017,02:48,Day,1,12,,,1,1,,,40,IMAG5101-12,,,
Cow,Bos taurus,TAU,03/07/2017,03:31,Day,7,50,,,7,7,,,40,IMAG5113-66,,,
Cow,Bos taurus,TAU,03/08/2017,02:17,Day,16,37,,,16,16,,,40,IMAG5185-223,,,
Cow,Bos taurus,TAU,03/09/2017,04:53,Day,5,18,,,5,5,,,40,IMAG5257-74,,,
Cow,Bos taurus,TAU,03/11/2017,06:12,Day,4,9,,,4,4,,,40,IMAG5296-310,,,
Cow,Bos taurus,TAU,03/12/2017,06:39,Day,10,46,,,10,10,,,40,IMAG5329-76,,,
Cow,Bos taurus,TAU,03/13/17,01:52,Day,11,37,,,11,11,,,40,IMAG5386-429,,,
Cow,Bos taurus,TAU,03/13/17,04:35,Day,1,2,,,1,1,,,40,IMAG5443-44,,,
Cow,Bos taurus,TAU,03/14/17,01:49,Day,10,35,,,10,10,,,40,IMAG5452-87,,,
Cow,Bos taurus,TAU,03/14/17,02:49,Day,5,21,,,5,5,,,40,IMAG5491-517,,,
Cow,Bos taurus,TAU,03/14/17,10:34,Day,12,31,,,12,12,,,40,IMAG5525-67,,,
Cow,Bos taurus,TAU,03/15/17,08:06,Day,1,3,,,1,1,,,40,IMAG5578-80,,,
Cow,Bos taurus,TAU,03/16/17,02:05,Day,13,47,,,13,13,,,40,IMAG5587-640,,,
Cow,Bos taurus,TAU,03/16/17,02:40,Day,1,3,,,1,1,,,40,IMAG5644-46,,,
Cow,Bos taurus,TAU,03/17/17,10:56,Day,1,1,,,1,1,,,40,IMAG5667,,,
Cow,Bos taurus,TAU,03/18/17,02:30,Day,3,7,,3,,3,,,40,IMAG5693-713,,,
Cow,Bos taurus,TAU,03/18/17,05:22,Day,4,15,,,4,4,,,40,IMAG5716-30,,,
Cow,Bos taurus,TAU,03/19/17,03:41,Day,2,7,,,2,2,,,40,IMAG5752-58,,,
Cow,Bos taurus,TAU,03/21/17,02:54,Day,9,32,,,9,9,,,40,IMAG5869-901,,,
Cow,Bos taurus,TAU,03/22/17,03:31,Day,4,36,,,4,4,,,40,IMAG5914-63,,,
Cow,Bos taurus,TAU,03/24/17,02:44,Day,1,2,,,1,1,,,40,IMAG5989-90,,,
Cow,Bos taurus,TAU,03/24/17,08:59,Day,1,3,1,,,1,,,40,IMAG6010-12,,,
Cow,Bos taurus,TAU,03/25/17,05:25,Day,1,3,1,,,1,,,40,IMAG6025-27,,,
Cow,Bos taurus,TAU,03/26/17,10:17,Day,4,21,,,4,4,,,40,IMAG6082-102,,,
Cow,Bos taurus,TAU,03/27/17,08:30,Day,1,3,,,1,1,,,40,IMAG6106-08,,,
Cow,Bos taurus,TAU,03/27/17,09:02,Day,1,3,,,1,1,,,40,IMAG6112-14,,,
Cow,Bos taurus,TAU,01.23.2015,1117,Day,8,34,,,,,,,42,IMAG0604-0637,,,
Cow,Bos taurus,TAU,02.03.2015,1350,Day,14,44,,,,,,,42,IMAG0952-0995,,,
Cow,Bos taurus,TAU,02.04.2015,1552,Day,22,39,,,,,,,42,IMAG1018-1056,,,
Cow,Bos taurus,TAU,02.06.2015,1212,Day,10,37,,,,,,,42,IMAG1102-1138,,,
Cow,Bos taurus,TAU,02.08.2015,1522,Day,9,,,,,,,,42,IMAG1171-1191,,,
Cow,Bos taurus,TAU,02.11.2015,1527,Day,1,6,,,,,,,42,IMAG1243-1248,,,
Cow,Bos taurus,TAU,02.12.2015,1327,Day,5,21,,,,,,,42,IMAG1264-1284,,,
Cow,Bos taurus,TAU,02.13.2015,1519,Day,7,30,,,,,,,42,IMAG1312-1341,,,
Cow,Bos taurus,TAU,02.20.2015,1203,Day,22,48,,,,,,,42,IMAG1489-1536,,,
Cow,Bos taurus,TAU,02.21.2015,1347,Day,1,1,,,,,,,42,IMAG1552,,,
Cow,Bos taurus,TAU,01.15.2016,1233,Day,5,7,,,,,,,50,IMAG0907-0913,,,
Cow,Bos taurus,TAU,01.16.2016,1404,Day,20,18,,,,,,,50,IMAG0931-0948,,,
Cow,Bos taurus,TAU,01.20.2016,1230,Day,5,12,,,,,,,50,IMAG0997-1008,,,
Cow,Bos taurus,TAU,02.05.2016,1639,Day,1,3,,,,,,,50,IMAG1318-1320,,,
Cow,Bos taurus,TAU,02.06.2016,1549,Day,1,3,,,,,,,50,IMAG1336-1338,,,
Cow,Bos taurus,TAU,02.13.2016,1253,Day,15,24,,,,,,,50,IMAG1573-1596,,,
Cow,Bos taurus,TAU,02.24.2016,1133,Day,1,3,,,,,,,50,IMAG1909-1911,,,
Cow,Bos taurus,TAU,03.08.2016,1552,Day,2,27,,,,,,,50,IMAG2339-2365,,,
Cow,Bos taurus,TAU,03.10.2016,1552,Day,1,3,,,,,,,50,IMAG2437-2439,,,
Cow,Bos taurus,TAU,03.12.2016,1402,Day,8,22,,,,,,,50,IMAG2491-2513,,,
Cow,Bos taurus,TAU,03.18.2016,941,Day,12,27,,,,,,,50,IMAG2797-2823,,,
Cow,Bos taurus,TAU,03.19.2016,1259,Day,1,5,,,,,,,50,IMAG2968-2973,,,
Cow,Bos taurus,TAU,03.22.2016,1455,Day,1,15,,,,,,,50,IMAG3409-3423,,,
Cow,Bos taurus,TAU,03.25.2016,1131,Day,5,24,,,,,,,50,IMAG3673-3696,,,
Cow,Bos taurus,TAU,03.26.2016,1100,Day,1,1,,,,,,,50,IMAG3886,,,
Cow,Bos taurus,TAU,03.26.2016,1400,Day,1,3,,,,,,,50,IMAG3892-3894,,,
Cow,Bos taurus,TAU,03.28.2016,1209,Day,2,3,,,,,,,50,IMAG4039-4041,,,
Cow,Bos taurus,TAU,03.31.2016,1147,Day,1,18,,,,,,,50,IMAG4124-4141,,,
Cow,Bos taurus,TAU,03.31.2016,1515,Day,3,3,,,,,,,50,IMAG4144-4146,,,
Cow,Bos taurus,TAU,01/09/2016,05:00,Day,5,23,,5,,5,,,1,IMAG806-0832,,,
